,分词,出现次数
4597,客观,1
4598,据理分析,1
4599,排除,1
4600,共识,1
4601,符合,1
4602,特征,1
4603,小青年,1
4604,朴海,1
4605,日饰,1
4606,神经绷紧,1
4607,锁定,1
4608,检测,1
4609,麦斯,1
4610,米科尔森,1
4611,Mikkelsen,1
4612,托儿所,1
4613,温和,1
4614,安妮卡,1
4615,韦德科普,1
4616,早熟,1
4617,幼稚,1
4618,示好,1
4619,婉转,1
4620,报复性,1
4621,性侵,1
4622,女童,1
4623,排挤,1
4624,压迫,1
4625,爱犬,1
4626,吐露,1
4627,句点,1
4628,Tautou,1
4629,不幸,1
4630,心跳,1
4631,绝缘,1
4632,豁达,1
4633,乐观,1
4634,自闭,1
4635,忧郁,1
4636,刻薄,1
4637,菜摊,1
4638,伙计,1
4639,遗失,1
4640,器物,1
4641,咖啡店,1
4642,录象带,1
4643,店员,1
4644,尼诺,1
4645,卡索维,1
4646,棘手,1
4647,维埃拉,1
4648,提莫,1
4649,共享,1
4650,假日,1
4651,汉莫,1
4652,致命,1
4653,性别,1
4654,桎梏,1
4655,马奇娅,1
4656,艾斯特,1
4657,加莱尔,1
4658,Garrel,1
4659,奉献,1
4660,汹涌,1
4661,冲破,1
4662,防线,1
4663,怀俄明州,1
4664,沉默寡言,1
4665,农夫,1
4666,希斯•莱,1
4667,杰饰,1
4668,牛仔,1
4669,杰克•,1
4670,吉伦希尔,1
4671,牧羊,1
4672,人迹罕至,1
4673,羊群,1
4674,无味,1
4675,天寒地冻,1
4676,酒精,1
4677,断背山,1
4678,季节性,1
4679,放牧,1
4680,迫于,1
4681,世俗,1
4682,迎娶,1
4683,露琳,1
4684,扶植,1
4685,智障,1
4686,李龙久,1
4687,柳成龙,1
4688,艺胜,1
4689,葛素媛,1
4690,书包,1
4691,龙久,1
4692,幼童,1
4693,诱拐,1
4694,奸杀案,1
4695,龙久懵懂无知,1
4696,昏头昏脑,1
4697,聚集,1
4698,犯蘇,1
4699,杨浩,1
4700,吴达洙,1
4701,诈骗犯,1
4702,崔春浩,1
4703,朴元尚,1
4704,通奸犯,1
4705,姜万范,1
4706,金正泰,1
4707,恐吓犯,1
4708,老徐,1
4709,金基灿,1
4710,申奉植,1
4711,郑万植,1
4712,俱全,1
4713,渣滓,1
4714,相会,1
4715,综合,1
4716,研究所,1
4717,反映,1
4718,显示器,1
4719,方便,1
4720,失窃,1
4721,侵入,1
4722,师千,1
4723,叶敦子,1
4724,红辣椒,1
4725,同步,1
4726,避免,1
4727,作恶,1
4728,节主,1
4729,竞赛,1
4730,葡萄牙,1
4731,影评,1
4732,人选,1
4733,择奖,1
4734,蒙特利尔,1
4735,大众,1
4736,选择奖,1
4737,右手,1
4738,凶煞,1
4739,达卡,1
4740,解除,1
4741,穷苦,1
4742,铁矿,1
4743,提炼,1
4744,矿石,1
4745,白狼,1
4746,神莫娜,1
4747,幽灵,1
4748,阿斯达卡,1
4749,穷人,1
4750,立场,1
4751,摇摆,1
4752,击毙,1
4753,帮麒麟夺回头颅,1
4754,村庄,1
4755,浮躁,1
4756,青山绿水,1
4757,俨然,1
4758,怡然,1
4759,世外桃源,1
4760,勤劳,1
4761,渺小,1
4762,与世无争,1
4763,节奏,1
4764,老宅,1
4765,福子,1
4766,山川,1
4767,胡乱,1
4768,实心眼,1
4769,感叹,1
4770,味蕾,1
4771,遵循,1
4772,烹制,1
4773,佑太,1
4774,吉子,1
4775,无忧无虑,1
4776,北京,1
4777,革命,1
4778,停课,1
4779,大院,1
4780,突出,1
4781,自找,1
4782,乐子,1
4783,闹事,1
4784,婆子,1
4785,嗜好,1
4786,万能,1
4787,院里,1
4788,头儿,1
4789,耿乐,1
4790,炮局,1
4791,毛孩,1
4792,中意,1
4793,稳重,1
4794,军迎,1
4795,青春期,1
4796,王朔,1
4797,短篇小说,1
4798,动物凶猛,1
4799,银狮奖,1
4800,威利斯,1
4801,枪击,1
4802,饮枪自毙,1
4803,麦克带,1
4804,症状,1
4805,海利,1
4806,奥斯蒙,1
4807,灵异,1
4808,难以置信,1
4809,金城武,1
4810,综合症,1
4811,擦肩而过,1
4812,保质期,1
4813,王菲,1
4814,光顾,1
4815,周嘉玲,1
4816,梦游,1
4817,大提琴,1
4818,林大悟,1
4819,本木雅弘,1
4820,管弦乐,1
4821,乐团,1
4822,噩耗,1
4823,乐器,1
4824,债务,1
4825,得已,1
4826,美香,1
4827,广末,1
4828,凉子,1
4829,广告,1
4830,高薪,1
4831,短工,1
4832,面试,1
4833,佐佐木生荣,1
4834,山崎努,1
4835,二话,1
4836,聘用,1
4837,佐佐木,1
4838,道明,1
4839,日语,1
4840,Kan,1
4841,忌惮,1
4842,薪水,1
4843,谈何容易,1
4844,遗体,1
4845,不适,1
4846,妻友,1
4847,小林,1
4848,小森村,1
4849,时尚,1
4850,色彩,1
4851,当地人,1
4852,富裕,1
4853,充实,1
4854,桐島,1
4855,かれん,1
4856,浓厚,1
4857,再现,1
4858,母女,1
4859,特色,1
4860,更何况,1
4861,暴殄天物,1
4862,大好,1
4863,韶光,1
4864,裕太,1
4865,走过,1
4866,春夏秋冬,1
4867,江南,1
4868,才子,1
4869,心酸,1
4870,作反,1
4871,内功,1
4872,脉象,1
4873,埋怨,1
4874,仇人,1
4875,出游,1
4876,貌若天仙,1
4877,华府,1
4878,丁以,1
4879,宁王,1
4880,刁难,1
4881,出面,1
4882,斗法,1
4883,怎料宁,1
4884,王跟夺,1
4885,面书生,1
4886,幸得,1
4887,出手,1
4888,许配,1
4889,达维,1
4890,盛情,1
4891,翌日,1
4892,感想,1
4893,解越,1
4894,纪念日,1
4895,库恩,1
4896,缠绵,1
4897,莎蒙德,1
4898,Pike,1
4899,痕迹,1
4900,女探员,1
4901,朗达,1
4902,迪肯斯,1
4903,接到,1
4904,报案,1
4905,昭示,1
4906,裂变,1
4907,妄加,1
4908,揣测,1
4909,全国,1
4910,甜言蜜语,1
4911,吉莉安,1
4912,弗琳,1
4913,吴念真,1
4914,生意人,1
4915,金燕玲,1
4916,李凯莉,1
4917,张杨洋,1
4918,耗空,1
4919,内疚,1
4920,替代品,1
4921,麻烦重重,1
4922,破产,1
4923,照相机,1
4924,简简单单,1
4925,悲凉,1
4926,亨利•,1
4927,巴赫特,1
4928,代课,1
4929,反叛,1
4930,多丽丝,1
4931,刘玉玲,1
4932,煎熬,1
4933,挑衅,1
4934,巧妙,1
4935,萨沙,1
4936,克里斯蒂娜•,1
4937,亨德里克斯,1
4938,ristina,1
4939,苦闷,1
4940,梅丽迪斯,1
4941,体重,1
4942,弥留,1
4943,萦绕,1
4944,夜里,1
4945,公车,1
4946,黯然神伤,1
4947,流泪,1
4948,情形,1
4949,嫖客,1
4950,凌辱,1
4951,雏妓,1
4952,艾瑞卡,1
4953,萨米•盖尔,1
4954,单身,1
4955,警长,1
4956,有效,1
4957,贝尔,1
4958,杀登特,1
4959,销声匿迹,1
4960,状态,1
4961,偷取,1
4962,指纹,1
4963,破财,1
4964,核弹,1
4965,主席,1
4966,精密,1
4967,孤绝,1
4968,指日可待,1
4969,至亲,1
4970,阿福,1
4971,辞职,1
4972,米拉达,1
4973,面目,1
4974,露出,1
4975,小学,1
4976,年级,1
4977,关口雄,1
4978,介饰,1
4979,无聊,1
4980,爱知县,1
4981,丰桥市,1
4982,岸本,1
4983,加世,1
4984,子饰,1
4985,帮正男,1
4986,旅费,1
4987,北野,1
4988,武饰,1
4989,正男,1
4990,老婆,1
4991,爱知,1
4992,风车,1
4993,初三,1
4994,月岛雯,1
4995,借书卡,1
4996,天泽圣司,1
4997,店主,1
4998,激发,1
4999,小提琴,1
5000,写作,1
5001,想念,1
5002,书生宁,1
5003,采臣,1
5004,宿鬼寺,1
5005,兰若寺,1
5006,侠士,1
5007,午马饰,1
5008,艳女,1
5009,相悦,1
5010,树妖,1
5011,精壮,1
5012,阳气,1
5013,臣心,1
5014,加害,1
5015,宁采臣,1
5016,功力,1
5017,深厚,1
5018,惠子,1
5019,柳乐,1
5020,弥饰,1
5021,撒谎,1
5022,百货,1
5023,行使,1
5024,职责,1
5025,条留,1
5026,托付,1
5027,无亲无故,1
5028,一无所知,1
5029,京山,1
5030,San,1
5031,专业,1
5032,大赛,1
5033,磁力,1
5034,参赛者,1
5035,考官,1
5036,毁于一旦,1
5037,大火,1
5038,会场,1
5039,命丧,1
5040,火场,1
5041,身心,1
5042,创伤,1
5043,治疗型,1
5044,大白竟,1
5045,弗雷德,1
5046,险恶,1
5047,尽欺辱,1
5048,出人头地,1
5049,缝隙,1
5050,今次,1
5051,大名,1
5052,大业,1
5053,假冒,1
5054,敲诈,1
5055,藏龙卧虎,1
5056,绝技者,1
5057,元华,1
5058,梁小龙,1
5059,观战,1
5060,领悟,1
5061,竹川萤,1
5062,闯进,1
5063,山神,1
5064,迷路,1
5065,焦急,1
5066,面具,1
5067,感激,1
5068,禁止,1
5069,烟消云散,1
5070,走遍,1
5071,遵守,1
5072,和银,1
5073,无论如何,1
5074,绿川幸,1
5075,开放,1
5076,黎明,1
5077,杨恭如,1
5078,天津,1
5079,国语版,1
5080,无锡,1
5081,大钱,1
5082,风风光光,1
5083,大陆,1
5084,港讨,1
5085,避讳,1
5086,异乡,1
5087,程度,1
5088,交往,1
5089,豹哥,1
5090,到此为止,1
5091,心脏,1
5092,景子,1
5093,静养,1
5094,欧式,1
5095,莉埃蒂,1
5096,志田,1
5097,三浦友,1
5098,大竹忍,1
5099,地板,1
5100,察觉,1
5101,夜深人静,1
5102,厨房,1
5103,瞥见,1
5104,有心,1
5105,打扰,1
5106,诺顿,1
5107,丁格尔,1
5108,贝丝妮,1
5109,惠特摩尔,1
5110,hany,1
5111,澳大利亚,1
5112,墨尔本,1
5113,酒鬼,1
5114,茶叶,1
5115,包装厂,1
5116,平日,1
5117,标本,1
5118,心血来潮,1
5119,纽约市,1
5120,询问,1
5121,樱桃,1
5122,笔友,1
5123,托妮,1
5124,科莱特,1
5125,昂锡,1
5126,影展,1
5127,渥太华,1
5128,积存,1
5129,陶渊明,1
5130,津端,1
5131,阅历,1
5132,深藏,1
5133,长河,1
5134,瑰宝,1
5135,三顾茅庐,1
5136,山林,1
5137,点头,1
5138,协助,1
5139,著手,1
5140,高藏寺,1
5141,一隅,1
5142,安东尼雷蒙德,1
5143,自豪,1
5144,木造,1
5145,建成,1
5146,景緻,1
5147,庭园,1
5148,栽植,1
5149,蔬果,1
5150,巧手,1
5151,烹饪,1
5152,裁缝,1
5153,耕作,1
5154,家居,1
5155,体贴,1
5156,用心,1
5157,印证,1
5158,大师科,1
5159,比意,1
5160,名言,1
5161,藏宝,1
5162,盒」,1
5163,公团,1
5164,首席,1
5165,开道,1
5166,理念,1
5167,建案,1
5168,共生,1
5169,优先,1
5170,採纳,1
5171,无生气,1
5172,改从,1
5173,住宅区,1
5174,购入,1
5175,房屋,1
5176,种植,1
5177,林木,1
5178,勤奋,1
5179,淨土,1
5180,珍宝,1
5181,岛国,1
5182,小嗝嗝,1
5183,杰伊•巴鲁切尔,1
5184,Baru,1
5185,chel,1
5186,杰拉德,1
5187,巴特勒,1
5188,飞龙,1
5189,牧羊群,1
5190,天敌,1
5191,射龙器,1
5192,击伤,1
5193,放生,1
5194,豢养,1
5195,驯服,1
5196,一同,1
5197,亚美莉卡,1
5198,费雷拉,1
5199,身骑,1
5200,御风而飞,1
5201,格雷,1
5202,讲明,1
5203,弄巧成拙,1
5204,被俘,1
5205,期而遇,1
5206,怦然心动,1
5207,纳渡,1
5208,相约,1
5209,促销,1
5210,书店,1
5211,午后,1
5212,散步,1
5213,护城河,1
5214,泛舟,1
5215,兴致勃勃,1
5216,烟花,1
5217,忘情,1
5218,吉他,1
5219,怀念,1
5220,爱恋,1
5221,天高地厚,1
5222,绵亘,1
5223,森口悠子,1
5224,松隆子,1
5225,无视,1
5226,告白,1
5227,芦田,1
5228,游泳池,1
5229,森口,1
5230,动声色,1
5231,辞去,1
5232,职务,1
5233,心怀,1
5234,惴惴,1
5235,春假,1
5236,袭向,1
5237,无知无畏,1
5238,少男少女,1
5239,湊かなえ,1
5240,环游,1
5241,各种各样,1
5242,稀奇古怪,1
5243,精彩绝伦,1
5244,克鲁德普,1
5245,光怪陆离,1
5246,无比厌烦,1
5247,婚后,1
5248,威尔才,1
5249,人世,1
5250,奥秘,1
5251,故国,1
5252,肯尼迪,1
5253,戏剧性,1
5254,祖国,1
5255,政变,1
5256,身份证,1
5257,签证,1
5258,进退两难,1
5259,滞留,1
5260,证件,1
5261,办理,1
5262,洗手间,1
5263,洗漱,1
5264,候机室,1
5265,睡觉,1
5266,因地制宜,1
5267,照料,1
5268,邋遢,1
5269,晦气,1
5270,史坦利•图齐,1
5271,气愤妒忌,1
5272,空姐,1
5273,艾米利亚,1
5274,•泽塔,1
5275,琼斯,1
5276,Zeta,1
5277,观察,1
5278,高中生,1
5279,任娜美,1
5280,沈恩京,1
5281,方言,1
5282,浓重,1
5283,怯于,1
5284,开口,1
5285,姐头,1
5286,姜索拉,1
5287,执着,1
5288,双眼皮,1
5289,满嘴,1
5290,脏话,1
5291,黄珍熙,1
5292,徐金玉,1
5293,俞福姬,1
5294,沉默,1
5295,郑秀智,1
5296,少女团,1
5297,Sunny,1
5298,主妇,1
5299,探望,1
5300,唤醒,1
5301,佩里,1
5302,劳瑟,1
5303,节讨,1
5304,人质,1
5305,边界,1
5306,逃窜,1
5307,科斯特纳,1
5308,鲁莽,1
5309,愚蠢,1
5310,菲利普照,1
5311,顾有加,1
5312,探瑞德,1
5313,克林特,1
5314,伊斯特伍德,1
5315,州长,1
5316,特派,1
5317,萨利,1
5318,Laura,1
5319,Dern,1
5320,德克萨斯州,1
5321,公路,1
5322,竞技,1
5323,近似,1
5324,金轮国,1
5325,叶玉卿,1
5326,表哥,1
5327,霸占江山,1
5328,传国玉,1
5329,玉玺,1
5330,师父,1
5331,糊涂,1
5332,国师,1
5333,淫威,1
5334,屈服,1
5335,具体,1
5336,金靴,1
5337,脱落,1
5338,钟镇涛,1
5339,奄奄一息,1
5340,恳求,1
5341,适逢,1
5342,周伯通,1
5343,师妹,1
5344,表妹,1
5345,张学友,1
5346,人才,1
5347,段智兴,1
5348,蓄势,1
5349,主持人,1
5350,河正宇,1
5351,税率,1
5352,听众,1
5353,首尔昌,1
5354,信洞,1
5355,超高,1
5356,电费,1
5357,部门,1
5358,偏离,1
5359,为由,1
5360,切断,1
5361,扬言,1
5362,炸掉,1
5363,汉江,1
5364,以为然,1
5365,怂恿,1
5366,话音,1
5367,麻浦,1
5368,大惊失色,1
5369,翻身仗,1
5370,连线,1
5371,直播,1
5372,无关良知,1
5373,渡过,1
5374,兹塔班,1
5375,恶棍,1
5376,休里斯,1
5377,实用,1
5378,地图,1
5379,魔杖,1
5380,指向,1
5381,眼神,1
5382,天庭,1
5383,珍奇,1
5384,书籍,1
5385,石龛门,1
5386,观看,1
5387,下凡,1
5388,石壁,1
5389,本意,1
5390,触犯,1
5391,天条,1
5392,丹炉,1
5393,仙丹,1
5394,狐狸偷,1
5395,精下,1
5396,骗人,1
5397,扮仙姑,1
5398,官府,1
5399,勾结,1
5400,欺压,1
5401,祸害,1
5402,指引,1
5403,异禀,1
5404,蛋生,1
5405,修习,1
5406,狐狸精,1
5407,除害,1
5408,长相,1
5409,夜深,1
5410,衣橱,1
5411,甜美,1
5412,电力,1
5413,发电,1
5414,能量,1
5415,害怕,1
5416,苏利文,1
5417,约翰•古德曼,1
5418,出色,1
5419,业绩,1
5420,摇摇领先,1
5421,吓哭,1
5422,眼怪,1
5423,比利•克里斯托,1
5424,玛丽•吉布斯,1
5425,调皮,1
5426,阿布,1
5427,人仰马翻,1
5428,詹姆斯•柯博,1
5429,莫名,1
5430,放逐,1
5431,抵挡,1
5432,了阿布,1
5433,艰险,1
5434,史蒂夫,1
5435,卡瑞尔,1
5436,Steve,1
5437,Carell,1
5438,埃及,1
5439,金字塔,1
5440,市面,1
5441,辈出,1
5442,纳法利欧,1
5443,拉塞尔,1
5444,Brand,1
5445,升空,1
5446,月亮,1
5447,贷款,1
5448,收缩,1
5449,射线枪,1
5450,席格尔,1
5451,Segel,1
5452,回收,1
5453,缩射线枪,1
5454,卡斯格拉夫,1
5455,伊迪丝,1
5456,达娜,1
5457,Dana,1
5458,埃尔希,1
5459,兜售,1
5460,饼干,1
5461,偷盗,1
5462,小鬼,1
5463,感情用事,1
5464,周密,1
5465,盗月,1
5466,莫里斯,1
5467,整齐,1
5468,蒂姆,1
5469,安迪再,1
5470,冷落,1
5471,玩伴,1
5472,废物,1
5473,误解,1
5474,捐赠,1
5475,幼儿园,1
5476,劝解,1
5477,收效甚微,1
5478,特丽,1
5479,地主,1
5480,物色,1
5481,称心如意,1
5482,达西马,1
5483,麦克菲迪恩,1
5484,互生,1
5485,偏见,1
5486,有情人,1
5487,眷属,1
5488,笔下,1
5489,风貌,1
5490,多姆纳尔,1
5491,格利森,1
5492,Nighy,1
5493,Tim,1
5494,Mary,1
5495,Rachel,1
5496,男朋友,1
5497,麦克•,1
5498,垂暮之年,1
5499,转投,1
5500,酷爱,1
5501,私生子,1
5502,火爆,1
5503,好色,1
5504,安迪•加西亚,1
5505,爱女,1
5506,索菲娅•科波拉,1
5507,相恋,1
5508,疏远,1
5509,资产,1
5510,合法化,1
5511,梵蒂冈,1
5512,教廷,1
5513,关系网,1
5514,屹立,1
5515,教皇,1
5516,轴心,1
5517,嚣张,1
5518,态势,1
5519,强弩之末,1
5520,战局,1
5521,走向,1
5522,冲绳岛,1
5523,拉开序幕,1
5524,斗志昂扬,1
5525,大兵,1
5526,冲绳,1
5527,敌军,1
5528,防守,1
5529,道斯,1
5530,加菲尔德,1
5531,弗吉尼亚,1
5532,瘦弱,1
5533,志愿,1
5534,救死扶伤,1
5535,应征,1
5536,入伍,1
5537,枪支,1
5538,操练,1
5539,军事法庭,1
5540,几经周折,1
5541,战友,1
5542,枪林弹雨,1
5543,应声,1
5544,倒地,1
5545,濒死,1
5546,证券,1
5547,管理人,1
5548,孔侑,1
5549,光鲜,1
5550,精干,1
5551,重利,1
5552,轻义之徒,1
5553,决裂,1
5554,金秀安,1
5555,自私,1
5556,抽出,1
5557,特快,1
5558,可疑,1
5559,暴动,1
5560,懵然无知,1
5561,速之客,1
5562,刹那,1
5563,感染者,1
5564,车厢,1
5565,尸变,1
5566,几何数,1
5567,爆发性,1
5568,通往,1
5569,遥遥,1
5570,布满,1
5571,丹尼尔•,1
5572,警告,1
5573,劝告,1
5574,怪事,1
5575,墙壁,1
5576,斯莱特林,1
5577,传闻,1
5578,商末,1
5579,陈塘关,1
5580,总兵,1
5581,李靖,1
5582,怀胎,1
5583,伶俐,1
5584,李靖原,1
5585,妖孽欲杀之而后快,1
5586,乙真,1
5587,赐名,1
5588,乾坤圈,1
5589,天下,1
5590,大旱,1
5591,甘露,1
5592,洗澡,1
5593,混天绫,1
5594,搅动,1
5595,海水,1
5596,巡海,1
5597,夜叉,1
5598,李艮,1
5599,太子,1
5600,敖丙,1
5601,通天,1
5602,四海龙,1
5603,王齐聚,1
5604,陈塘关索,1
5605,交出,1
5606,封神演义,1
5607,文化部,1
5608,创作奖,1
5609,马尼拉,1
5610,布尔波拉斯,1
5611,评委奖,1
5612,宽银幕,1
5613,金猎人,1
5614,舒尔茨,1
5615,黑奴,1
5616,杰米,1
5617,福克斯,1
5618,舒尔茨实,1
5619,无法无天,1
5620,赏金,1
5621,缉拿,1
5622,暴虐,1
5623,庄园主,1
5624,卡尔文,1
5625,坎迪,1
5626,解救,1
5627,布鲁姆希尔达,1
5628,凯丽,1
5629,华盛顿,1
5630,考布,1
5631,执导,1
5632,经典,1
5633,昆丁,1
5634,无耻混蛋,1
5635,巨制,1
5636,力作,1
5637,奢华,1
5638,可见,1
5639,奇思,1
5640,元素,1
5641,野性,1
5642,动作,1
5643,场面,1
5644,强档,1
5645,群戏,1
5646,卡司,1
5647,沃尔兹,1
5648,遗留,1
5649,植物,1
5650,望而却步,1
5651,蔓延,1
5652,蚕食,1
5653,主角娜,1
5654,乌茜卡,1
5655,海风,1
5656,抵御,1
5657,有毒,1
5658,孢子,1
5659,强国,1
5660,特洛梅,1
5661,意欲,1
5662,霸权,1
5663,统一,1
5664,总攻,1
5665,主导,1
5666,上古,1
5667,怪兽,1
5668,重现,1
5669,宫崎骏,1
5670,分获,1
5671,马奇幻,1
5672,大藤信郎奖,1
5673,赵文瑄,1
5674,事业有成,1
5675,招数,1
5676,归亚蕾,1
5677,逼婚,1
5678,乖乖仔,1
5679,修书,1
5680,得志,1
5681,金素梅,1
5682,假婚,1
5683,草率,1
5684,拼命三郎,1
5685,浑身解数,1
5686,天算,1
5687,返台,1
5688,推迟,1
5689,红灯,1
5690,战国,1
5691,秋天,1
5692,收成,1
5693,白米饭,1
5694,志村,1
5695,乔饰,1
5696,浪人,1
5697,久藏,1
5698,宫口,1
5699,胜四郎,1
5700,木村,1
5701,功饰,1
5702,五郎,1
5703,稻叶义,1
5704,男饰,1
5705,七郎,1
5706,加东,1
5707,大介饰,1
5708,平八,1
5709,千秋,1
5710,实饰,1
5711,郎饰,1
5712,摩擦,1
5713,反扑,1
5714,雷•沃纳尔,1
5715,加利•,1
5716,艾尔维斯,1
5717,铁链,1
5718,横亘,1
5719,鲜血淋漓,1
5720,左手,1
5721,当兜,1
5722,今晚,1
5723,同归于尽,1
5724,幸免,1
5725,流出,1
5726,剧毒,1
5727,关头,1
5728,重见天日,1
5729,拉斯加德,1
5730,固执,1
5731,老头,1
5732,半年前,1
5733,早晨,1
5734,巡视,1
5735,确认,1
5736,位置,1
5737,驶入,1
5738,赶走,1
5739,猫狗,1
5740,恶邻,1
5741,上司,1
5742,解雇,1
5743,恪守,1
5744,岗位,1
5745,心灰意冷,1
5746,帕维娜,1
5747,哈·帕斯,1
5748,Bahar,1
5749,Pars,1
5750,隔壁,1
5751,绊脚石,1
5752,星巴克,1
5753,西恩•潘,1
5754,Penn,1
5755,智力,1
5756,水平,1
5757,帮山姆,1
5758,无影无踪,1
5759,达科塔•范宁,1
5760,甲壳虫,1
5761,把露,1
5762,山姆一心,1
5763,抚养权,1
5764,自以为是,1
5765,伪钞,1
5766,狄龙,1
5767,情同手足,1
5768,谭成,1
5769,李子雄,1
5770,枪伤,1
5771,被捕,1
5772,孤身,1
5773,瘸子,1
5774,一落千丈,1
5775,恨之入骨,1
5776,立誓,1
5777,顾苦,1
5778,重创,1
5779,投明,1
5780,谅解,1
5781,帮会,1
5782,谭成欲,1
5783,放言,1
5784,会害,1
5785,走投无路,1
5786,巴西,1
5787,里约热内卢,1
5788,叹息,1
5789,转身,1
5790,掠夺,1
5791,裹挟,1
5792,导致,1
5793,灾难性,1
5794,匪徒,1
5795,胆小怕事,1
5796,分道扬镳,1
5797,夹重,1
5798,豆子,1
5799,心狠手辣,1
5800,吞并,1
5801,地盘,1
5802,贫民区,1
5803,暴利,1
5804,买卖,1
5805,飞黄腾达,1
5806,Haagensen,1
5807,安迪丽卡,1
5808,Braga,1
5809,归隐,1
5810,送别,1
5811,人手,1
5812,阿炮,1
5813,杂志社,1
5814,相机,1
5815,持枪,1
5816,荷弹,1
5817,无休无止,1
5818,利迪,1
5819,里朗斯,1
5820,临终,1
5821,设置,1
5822,韦德,1
5823,泰尔,1
5824,谢里丹,1
5825,Tye,1
5826,艾奇,1
5827,Lena,1
5828,大东,1
5829,森崎温,1
5830,阿尔忒弥斯,1
5831,奥利维亚,1
5832,库克,1
5833,征程,1
5834,诺兰索伦托,1
5835,门德尔森,1
5836,资本,1
5837,马特•戴,1
5838,睡梦,1
5839,一知半解,1
5840,闪回所,1
5841,寻找回,1
5842,接踵而至,1
5843,•伯恩,1
5844,激怒,1
5845,莫斯科,1
5846,马德里,1
5847,丹吉尔,1
5848,停留,1
5849,原始人,1
5850,Grug,1
5851,尼古拉斯,1
5852,凯奇,1
5853,庇护,1
5854,抢夺,1
5855,鸵鸟蛋为食,1
5856,野兽,1
5857,同一个,1
5858,斯通,1
5859,Stone,1
5860,好奇心,1
5861,崭新,1
5862,绚丽,1
5863,食人,1
5864,花草,1
5865,鸟兽,1
5866,全所未有,1
5867,游牧部,1
5868,落族人,1
5869,Guy,1
5870,雷诺兹,1
5871,超凡,1
5872,革新,1
5873,产品,1
5874,走路,1
5875,闹腾,1
5876,风云变幻,1
5877,压制,1
5878,波及,1
5879,台风,1
5880,暴雨,1
5881,老字号,1
5882,旋涡,1
5883,鞋匠,1
5884,街尾,1
5885,任达华,1
5886,养家糊口,1
5887,吴君,1
5888,辛辣,1
5889,直率,1
5890,侠盗,1
5891,李治廷,1
5892,品学兼优,1
5893,运动会,1
5894,钟绍图,1
5895,溺爱,1
5896,天性,1
5897,顽皮,1
5898,其乐融融,1
5899,芳菲,1
5900,蔡颖恩,1
5901,纯美,1
5902,扫荡,1
5903,飓风暴雨,1
5904,潜伏,1
5905,陡生,1
5906,变故,1
5907,神偷,1
5908,新生代,1
5909,砵仔糕,1
5910,周润,1
5911,发饰,1
5912,锺楚红,1
5913,养父,1
5914,曾江饰,1
5915,栽培,1
5916,艺术品,1
5917,朱江饰,1
5918,干爹,1
5919,博物馆,1
5920,盗走,1
5921,妖气,1
5922,原凶,1
5923,谋设,1
5924,下陷阱,1
5925,快艇,1
5926,相撞,1
5927,朱江,1
5928,部族,1
5929,西族人,1
5930,背景,1
5931,奔走,1
5932,难民,1
5933,弗兰西斯,1
5934,麦克多蒙德,1
5935,哈克斯,1
5936,一晃眼,1
5937,告破,1
5938,预兆,1
5939,注意力,1
5940,转移,1
5941,缠绕,1
5942,租下,1
5943,高速公路,1
5944,巨型,1
5945,控诉,1
5946,办案,1
5947,无能,1
5948,矛头,1
5949,直接,1
5950,·哈里森,1
5951,久矣,1
5952,翻天覆地,1
5953,核心,1
5954,事务所,1
5955,退出,1
5956,万事开头难,1
5957,未麻,1
5958,恐吓,1
5959,经纪人,1
5960,田所,1
5961,遇袭,1
5962,口吻,1
5963,网站,1
5964,恍惚,1
5965,同意,1
5966,剧组,1
5967,出演,1
5968,尺度,1
5969,强暴戏,1
5970,演艺,1
5971,转折点,1
5972,出镜率,1
5973,攀升,1
5974,裸露,1
5975,写真,1
5976,麻拍,1
5977,裸照,1
5978,村野,1
5979,遇害,1
5980,达拉斯市,1
5981,恐同,1
5982,电工,1
5983,伍德鲁夫,1
5984,艾滋,1
5985,胸苷,1
5986,药管局,1
5987,准面市,1
5988,处方,1
5989,替代,1
5990,批准,1
5991,萨克斯,1
5992,异装,1
5993,癖同性,1
5994,恋雷蒙,1
5995,杰瑞德,1
5996,莱托,1
5997,Leto,1
5998,达拉斯,1
5999,艾滋病人,1
6000,患病,1
6001,同性恋,1
6002,药商,1
6003,病魔,1
6004,制药商,1
6005,境遇,1
6006,剧情类,1
6007,男主,1
6008,大小,1
6009,奖项,1
6010,报馆,1
6011,搬进,1
6012,住户,1
6013,婚外情,1
6014,商讨,1
6015,对策,1
6016,君子,1
6017,闲言碎语,1
6018,脑袋,1
6019,回避,1
6020,刻骨相思,1
6021,挣脱,1
6022,父权,1
6023,失手,1
6024,同村,1
6025,安逸,1
6026,专制,1
6027,留守,1
6028,慰藉,1
6029,杀夫,1
6030,莽夫,1
6031,死讯,1
6032,自律,1
6033,村长,1
6034,污点,1
6035,掉落,1
6036,蓝图,1
6037,污迹,1
6038,剥开,1
6039,深陷,1
6040,莱纳•,1
6041,谢尔比,1
6042,盖伊•皮尔斯,1
6043,歹徒,1
6044,脑部,1
6045,罕见,1
6046,短期,1
6047,惨死,1
6048,纹身,1
6049,宝丽,1
6050,快照,1
6051,零碎,1
6052,粗俗,1
6053,凯瑞•,1
6054,•莫斯,1
6055,乔•,1
6056,潘托利亚诺,1
6057,上去鬼鬼祟祟,1
